DAUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km)
59152696,682,226,222,0.3,2290.9
59152695,458,164,161,0.15,3061.5
59152692,469,163,158,0.33,1437.8
59152690,395,142,142,0.14,2731.7
59152689,920,449,438,0.33,2825.6
59152684,580,196,183,1.67,346.4
59152681,3391,1275,1178,1.06,3205.7
59152677,525,197,183,0.19,2782.2
59152676,1218,446,435,0.37,3324.2
59152675,494,178,177,0.23,2172.4
59152674,611,224,218,0.24,2518.5
59152673,553,210,201,0.16,3369.9
59152672,457,163,159,0.15,2998.7
59152671,633,259,242,0.21,2953.8
59152670,692,256,243,0.22,3209.6
59152669,934,495,464,0.33,2852.8
59152668,578,220,208,0.17,3310.4
59152667,919,579,556,0.41,2244.2
59152662,1027,612,587,0.12,8594.1
59152661,969,555,533,0.25,3837.6
59152660,538,325,316,0.11,4895.4
59152659,497,182,179,0.15,3210.6
59152658,1097,522,507,0.33,3361.9
59152657,689,400,389,0.12,5727.3
59152655,475,216,207,0.14,3390.4
59152654,587,201,189,0.33,1771.8
59152653,745,320,313,0.25,2980
59152652,1763,633,618,0.44,3962.7
59152651,860,548,535,0.33,2567.9
59152650,2083,975,942,0.75,2763.3
59152648,439,157,148,0.66,668
59152647,560,173,170,1.15,488.8
59152646,1326,497,472,1.09,1213.6
59152645,675,228,219,0.54,1249.8
59152644,702,269,251,1.18,594.3
59152643,697,223,214,0.98,709.6
59152642,444,144,133,0.7,632.6
59152641,808,444,434,1.04,775.3
59152640,419,153,147,0.22,1906.3
59152638,434,167,157,0.21,2104.8
59152637,547,200,192,0.21,2618.5
59152636,442,158,153,0.29,1546
59152635,466,162,159,0.17,2703
59152634,432,159,156,0.17,2475.6
59152633,490,183,182,0.2,2413.8
59152632,574,235,225,0.65,882
59152631,0,0,0,0.16,0
59152630,541,297,264,0.17,3102.1
59152629,741,397,361,0.18,4109.8
59152628,406,230,212,0.1,4168.4
59152627,450,320,281,0.11,4249.3
59152626,466,268,243,0.09,5218.4
59152625,457,317,302,0.06,7312
59152624,748,500,472,0.12,6101.1
59152623,593,336,311,0.12,4979
59152622,583,270,245,0.57,1014.4
59152621,690,267,253,0.48,1446.5
59152620,542,185,175,0.2,2679.2
59152619,425,174,166,0.13,3234.4
59152618,592,229,220,0.2,2980.9
59152617,406,168,161,0.14,2859.2
59152616,661,274,261,0.24,2790.2
59152615,688,380,372,0.22,3174.9
59152614,512,199,193,0.19,2679.2
59152613,546,191,185,0.3,1797.2
59152612,319,101,96,0.19,1674.5
59152611,280,94,94,0.16,1771
59152610,581,217,207,0.4,1449.6
59152609,585,202,193,0.21,2742.6
59152608,572,209,191,0.18,3141.1
59152607,580,229,223,0.33,1771.5
59152606,728,280,263,0.23,3173.5
59152605,713,276,253,0.26,2710
59152604,698,258,250,0.27,2559.6
59152603,678,263,249,0.22,3040.4
59152602,587,217,216,1.67,350.6
59152601,463,242,237,0.16,2919.3
59152600,432,153,143,0.15,2936.8
59152599,368,138,131,0.14,2598.9
59152598,617,276,244,0.43,1437.6
59152597,513,251,229,0.11,4772.1
59152596,735,232,224,0.08,9423.1
59152595,848,558,535,0.08,10734.2
59152594,568,442,420,0.04,14059.4
59152593,609,434,418,0.06,9822.6
59152592,1165,847,731,0.12,9448.5
59152591,888,622,603,0.08,10816.1
59152590,916,621,575,0.08,11989.5
59152589,493,360,348,0.1,4920.2
59152588,641,457,434,0.06,10338.7
59152587,382,205,196,0.12,3128.6
59152586,393,152,145,0.13,3009.2
59152585,611,171,163,0.15,3957.3
59152584,592,257,239,0.16,3590.1
59152583,617,314,294,0.12,5069.8
59152582,585,230,213,0.15,4031.7
59152581,491,264,251,0.08,6002.4
59152580,774,307,273,0.33,2380.1
59152579,71,33,31,1.32,53.7
59152578,659,267,260,0.42,1561.6
59152574,271,100,89,5.2,52.1
59152572,246,87,77,10.17,24.2
59152571,361,131,122,0.37,969.9
59152570,483,173,170,0.2,2385.2
59152569,481,171,165,0.21,2259.3
59152568,309,154,146,0.21,1481.3
59152567,477,182,167,0.24,1982.5
59152566,578,194,190,0.27,2167.2
59152564,473,182,173,1.74,271.8
59152563,389,194,187,0.98,398.9
59152562,518,173,172,1.7,305.4
59152561,412,230,219,1.13,364.1
59152560,589,334,326,0.65,906.6
59152559,521,186,178,2.69,193.8
59152548,702,262,254,16.22,43.3
59152547,1014,354,338,7.86,129
59152544,753,226,219,4.38,172.1
59152543,308,117,109,1.89,162.8
59152542,450,163,155,1.2,373.7
59152541,327,120,113,1.33,245.2
59152540,387,144,139,0.15,2585.2
59152539,1571,509,499,2.56,613.3
59152537,716,269,257,5.42,132.2
59152531,942,326,314,3.14,299.6
59152524,1200,376,357,1.28,939
59152523,1162,495,477,0.25,4702.5
59152520,827,277,271,0.66,1257.6
59152519,421,144,136,0.09,4912.5
59152518,448,162,154,0.15,2980.7
59152517,585,276,253,0.28,2057.7
59152516,444,194,180,0.11,4088.4
59152515,788,308,302,0.19,4153.9
59152514,461,153,151,0.14,3387.2
59152512,636,221,209,0.21,3040.2
59152511,434,147,144,0.14,3203
59152510,429,146,137,0.11,3935.8
59152507,559,235,215,2.92,191.7
59152502,996,538,519,5.1,195.3
59152501,803,285,269,7.23,111.1
59152500,664,248,235,2,332.6
59152499,715,238,231,1.55,461.3
59152498,425,149,142,1.28,331.7
59152497,1083,377,368,2.37,456.3
59152496,741,246,241,3.25,227.9
59152495,406,143,140,0.33,1215.9
59152494,626,204,199,2.43,257.5
59152492,371,150,141,2.64,140.4
59152491,705,235,214,6.78,104
59152483,1505,515,504,2.49,603.8
59152482,245,176,173,0.06,4390.7
59152481,601,284,278,0.6,997.2
59152480,1588,594,559,0.66,2411.5
59152479,747,267,262,0.23,3189.6
59152477,763,258,253,0.2,3764.2
59152474,1052,373,357,0.34,3097.8
59152472,491,177,176,1.26,390.9
59152471,433,167,162,0.63,689.8
59152470,401,148,140,5.09,78.7
59152469,430,156,152,0.21,2094.5
59152468,420,158,156,0.34,1252.2
59152467,426,150,148,0.96,444.4
59152466,589,205,201,0.17,3385.1
59152465,337,116,113,0.13,2696
59152464,605,212,208,0.36,1679.2
59152463,708,264,257,0.22,3209.4
59152462,752,283,276,0.26,2931.8
59152461,496,171,158,0.2,2497.5
59152460,813,439,405,0.12,6889.8
59152459,536,369,352,0.12,4573.4
59152458,486,317,304,0.04,12558.1
59152456,1657,954,937,0.28,5820.2
59152455,1474,712,696,0.25,5819.2
59152454,665,248,242,0.61,1096.3
59152453,689,230,228,0.15,4596.4
59152452,282,106,100,0.3,926.7
59152451,596,209,202,0.17,3429.2
59152450,707,283,275,0.72,986.6
59152449,413,141,138,0.14,3008
59152448,466,161,154,0.19,2476.1
59152446,444,158,153,0.13,3468.8
59152445,848,394,380,0.22,3922.3
59152444,356,116,114,0.12,2906.1
59152443,517,197,187,0.15,3376.9
59152442,759,324,315,0.21,3700.6
59152441,384,133,127,0.16,2383.6
59152440,447,166,158,0.11,3910.8
59152437,1238,674,635,0.37,3303.1
59152436,623,367,348,0.12,4996
59152435,692,320,312,0.41,1684.5
59152434,712,269,245,11.74,60.7
59152433,26,14,14,0.31,84.6
59152432,1091,389,375,3.59,303.8
59152431,718,349,342,0.44,1619.3
59152425,960,297,294,0.26,3726.7
59152424,1024,346,340,0.42,2459.2
59152423,719,243,235,0.36,2004.5
59152422,459,145,143,0.17,2746.9
59152421,506,171,167,0.22,2325.4
59152420,544,172,168,0.14,3877.4
59152419,344,114,111,0.08,4169.7
59152418,1844,672,658,0.64,2881.3
59152417,655,210,200,0.19,3399.1
59152416,246,80,79,0.06,4219.6
59152415,441,131,130,0.09,5127.9
59152414,1800,743,737,0.55,3295.5
59152411,389,141,129,0.1,3945.2
59152410,528,173,172,0.19,2841.8
59152409,440,147,144,0.11,3907.6
59152408,359,114,112,0.09,3975.6
59152407,1016,340,333,0.43,2352.9
59152403,799,294,244,0.79,1009.1
59152399,405,147,138,0.08,5006.2
59152398,326,104,102,0.05,6392.2
59152397,592,187,185,0.1,6016.3
59152396,656,285,275,0.13,5165.4
59152395,1503,699,690,0.66,2263.6
59152394,1089,549,486,0.99,1096
59152393,668,382,369,0.05,12895.8
59152392,2126,1247,1167,0.88,2414.5
59152391,1260,560,500,0.13,9382
59152390,795,412,385,0.83,960
59152389,1595,730,696,0.51,3106.7
59152388,633,301,292,0.24,2625.5
59152387,523,316,307,0.06,8408.4
59152386,551,389,369,0.23,2440.2
59152385,715,375,361,0.06,12118.6
59152384,481,243,229,0.13,3731.6
59152383,326,111,104,0.16,2001.2
59152382,705,278,270,0.67,1050.4
59152381,599,205,191,0.47,1273.7
59152380,331,110,104,0.48,691.9
59152377,1991,613,582,0.63,3179.5
59152375,586,206,202,0.2,2941.8
59152374,648,227,222,1.53,424.8
59152373,317,121,119,0.13,2494.1
59152372,925,330,318,0.29,3151.6
59152371,330,103,101,0.13,2572.1
59152370,1070,353,346,1.64,650.8
59152369,1023,337,329,0.79,1291.2
59152368,495,172,165,0.44,1137.1
59152367,511,180,175,0.23,2270.1
59152366,578,204,195,0.26,2266.7
59152365,565,201,201,0.34,1655.4
59152364,444,151,145,0.2,2166.9
59152363,460,156,150,0.23,2032.7
59152362,496,170,163,0.28,1768.9
59152361,424,151,147,0.19,2208.3
59152360,457,156,155,0.19,2427
59152359,843,305,295,0.41,2065.7
59152358,898,298,293,0.52,1742
59152357,294,111,104,0.12,2431.8
59152356,483,172,161,0.22,2200.5
59152355,513,162,155,0.2,2583.1
59152354,513,182,177,0.17,3010.6
59152353,399,135,127,0.18,2239.1
59152352,618,198,193,0.3,2060
59152351,546,188,181,0.2,2734.1
59152350,784,501,482,0.1,7983.7
59152348,415,195,186,0.04,9496.6
59152347,1009,483,472,0.07,13917.2
59152346,1057,500,488,0.08,12583.3
59152345,1023,590,579,0.11,9125.8
59152344,1039,522,506,0.1,10744.6
59152343,1106,536,523,0.16,6752.1
59152342,316,116,111,0.24,1313.4
59152341,1092,557,451,0.19,5617.3
59152340,2049,620,582,7.65,268
59152339,526,176,175,0.25,2081.5
59152338,514,174,170,0.14,3614.6
59152337,875,296,281,0.35,2467.6
59152336,555,259,256,0.76,733
59152335,820,284,280,0.15,5324.7
59152334,696,265,257,0.24,2873.7
59152333,545,229,228,0.19,2917.6
59152332,714,236,232,0.21,3476.1
59152331,703,242,237,0.2,3538
59152330,768,244,236,0.22,3552.3
59152329,393,133,127,0.11,3628.8
59152328,607,226,224,0.21,2832.5
59152327,748,249,236,0.32,2320.8
59152326,915,297,289,0.28,3283.1
59152325,644,197,190,0.25,2532.4
59152324,581,199,188,0.24,2454.6
59152323,897,268,259,2.74,327.7
59152322,437,133,123,12.81,34.1
59152321,1394,545,523,0.67,2077.8
59152320,949,549,508,0.1,9258.5
59152319,641,438,419,0.41,1558.5
59152318,658,289,282,0.19,3507.5
59152317,698,212,206,0.19,3597.9
59152316,587,191,174,0.16,3559.7
59152315,738,243,238,0.19,3936
59152314,557,185,179,0.25,2213
59152313,504,159,153,0.8,632.8
59152309,575,187,182,0.24,2374.1
59152308,805,233,226,0.21,3786.5
59152307,574,181,173,0.18,3136.6
59152306,792,242,230,0.32,2449
59152305,686,217,213,0.18,3734.3
59152304,547,174,169,0.16,3370.3
59152303,762,230,228,0.21,3608
59152302,1180,347,337,0.47,2489.5
59152300,586,187,175,2.04,287
59152299,920,292,286,0.5,1849.2
59152294,2346,662,615,0.88,2667.7
59152292,621,201,186,1.81,344
59152291,826,156,150,18.79,44
59152290,411,144,136,0.82,501.5
59152289,925,270,253,1.85,499.5
59152288,908,277,270,0.71,1287.9
59152286,1485,432,406,0.35,4261.1
59152285,685,241,234,0.2,3482.5
59152284,1163,399,388,0.29,4007.6
59152283,286,105,105,0.1,2868.6
59152282,499,205,201,0.24,2098.4
59152281,498,234,228,0.13,3752.8
59152280,431,191,189,0.11,3851.7
59152279,797,270,252,0.17,4821.5
59152278,445,142,129,0.05,9175.3
59152277,700,195,180,0.11,6113.5
59152276,1641,616,604,0.17,9681.4
59152274,614,164,164,0.09,6777
59152273,820,282,277,0.22,3768.4
59152272,235,83,79,0.09,2710.5
59152271,451,141,136,0.12,3783.6
59152270,707,237,236,1.89,374.1
59152269,521,174,168,0.54,958.1
59152268,654,211,202,0.23,2896.4
59152267,468,148,146,0.17,2815.9
59152266,437,142,140,0.21,2053.6
59152265,718,238,229,0.47,1525.1
59152264,570,194,191,0.19,3043.2
59152260,461,157,155,0.15,3051
59152258,563,180,176,0.17,3252.5
59152257,554,206,196,0.23,2452.4
59152256,499,191,182,0.7,717.1
59152255,1497,536,529,0.15,9701.9
59152254,719,334,328,0.2,3602.2
59152253,1228,375,369,0.12,10008.2
59152251,1194,542,529,0.54,2220.2
59152250,491,160,155,0.25,1956.2
59152249,601,173,165,0.16,3799
59152248,542,277,267,0.14,3846.7
59152247,609,249,236,0.07,9326.2
59152246,649,185,180,0.05,12176.4
59152245,626,181,168,1.11,565.2
59152244,856,226,207,0.13,6529.4
59152243,680,184,182,0.09,7834.1
59152242,655,180,174,0.14,4777.5
59152241,539,145,131,0.21,2621.6
59152240,909,261,233,0.94,962.4
59152239,598,184,171,1.32,452.6
59152238,736,217,204,0.19,3976.2
59152237,890,217,205,0.28,3151.6
59152236,602,159,140,0.15,3932.1
59152235,678,180,163,0.17,4109.1
59152234,830,207,197,0.16,5300.1
59152233,779,221,201,0.12,6385.2
59152232,636,202,190,0.13,4746.3
59152231,739,225,197,0.16,4503.4
59152230,456,130,118,0.1,4784.9
59152229,814,248,230,0.17,4868.4
59152228,663,170,163,0.16,4045.1
59152227,684,196,190,0.16,4178.4
59152226,629,185,177,0.13,4816.2
59152225,849,238,223,0.16,5170.5
59152224,835,234,222,0.22,3881.9
59152220,579,171,156,0.14,4183.5
59152219,555,151,145,0.09,6092.2
59152218,523,138,130,0.08,6378
59152217,943,347,323,0.14,6898.3
59152214,707,194,172,0.15,4688.3
59152213,919,245,233,0.16,5722.3
59152212,567,156,141,0.09,6070.7
59152211,397,103,99,0.08,5142.5
59152210,473,121,118,0.1,4891.4
59152209,836,255,232,0.33,2555.8
59152208,771,219,199,0.14,5550.8
59152207,704,206,188,0.18,3893.8
59152206,1319,690,659,0.16,8037.8
59152205,863,379,361,0.1,8544.6
59152204,865,244,242,0.34,2549.4
59152203,967,579,533,0.35,2727
59152202,1214,789,709,0.22,5548.4
59152200,654,223,201,0.15,4266.1
59152199,685,220,209,0.2,3379.4
59152198,691,208,192,0.14,4845.7
59152197,639,205,190,0.16,3946.9
59152196,1256,367,346,0.44,2842.3
59152195,565,323,317,0.06,8759.7
59152194,552,174,167,0.18,3145.3
59152193,882,264,246,0.26,3400.2
59152192,645,213,207,0.32,2039.2
59152191,634,172,160,0.14,4604.2
59152190,510,167,153,0.15,3471.7
59152189,911,266,251,0.24,3747.4
59152188,841,275,241,0.7,1208.7
59152187,490,151,143,4.9,99.9
59152186,1219,405,386,0.39,3158.8
59152185,880,286,268,0.28,3145.1
59152184,874,273,253,0.22,3992.7
59152183,652,206,188,0.17,3792.9
59152182,528,172,167,0.12,4467
59152181,604,239,226,0.1,6214
59152180,463,134,128,0.08,5598.5
59152179,547,157,153,0.1,5254.6
59152178,766,221,198,0.14,5562.8
59152177,897,267,238,0.17,5352
59152175,1147,482,461,0.13,8585.3
59152174,1267,382,370,0.29,4352.5
59152173,650,188,168,0.55,1187.2
59152172,662,182,178,0.21,3165.9
59152171,605,180,165,1.91,317.4
59152170,346,99,97,0.08,4330.4
59152169,578,166,156,0.12,4657.5
59152167,504,155,144,0.27,1897.6
59152166,934,294,281,0.27,3481.2
59152165,1023,352,327,0.31,3350.8
59152164,541,175,171,0.12,4569.3
59152163,609,177,165,0.1,6005.9
59152160,359,104,103,0.12,3032.1
59152159,628,174,162,0.12,5064.5
59152158,1138,430,408,0.22,5066.8
59152157,561,204,197,0.09,6071.4
59152156,573,172,162,0.12,4771
59152155,818,278,251,0.28,2953.1
59152154,637,197,183,0.13,4922.7
59152153,664,207,197,0.14,4871.6
59152152,655,210,196,0.17,3873.4
59152151,477,146,142,0.13,3758.9
59152150,417,144,141,0.13,3320.1
59152149,658,221,210,0.29,2236.6
59152148,347,121,112,0.12,2821.1
59152147,793,235,222,0.34,2332.4
59152146,626,198,185,0.13,4837.7
59152145,795,241,228,0.17,4679.2
59152144,567,170,166,0.12,4565.2
59152143,567,170,165,0.13,4263.2
59152140,502,173,168,0.31,1635.2
59152139,605,209,194,0.21,2845.7
59152138,517,173,164,0.19,2699.7
59152135,725,231,221,0.17,4383.3
59152134,551,165,146,0.12,4479.7
59152133,537,157,152,0.12,4358.8
59152132,638,198,191,0.31,2076.1
59152131,469,145,137,0.12,3838
59152130,436,155,147,0.2,2158.4
59152129,578,212,203,0.18,3149.9
59152128,700,236,229,0.28,2503.6
59152127,428,149,148,0.12,3537.2
59152126,567,185,183,0.15,3747.5
59152125,914,264,255,0.19,4869.5
59152124,1227,365,346,0.48,2557.8
59152123,634,190,181,0.15,4333.6
59152122,780,212,198,0.14,5469.8
59152121,749,223,206,0.08,9973.4
59152120,983,374,366,0.09,10754.9
59152119,596,192,186,0.12,4881.2
59152118,820,363,334,0.15,5394.7
59152117,863,296,274,0.19,4494.8
59152116,995,298,275,0.21,4751.7
59152115,621,175,159,0.11,5744.7
59152114,838,259,238,0.15,5524.1
59152113,1049,291,280,0.26,3997.7
59152112,1962,838,799,0.26,7445.9
59152111,575,152,144,0.09,6084.7
59152110,371,107,103,0.07,5655.5
59152109,1063,340,316,0.24,4401.7
59152108,800,244,235,0.18,4571.4
59152107,1147,384,377,0.23,4969.7
59152106,1421,688,678,0.11,13230.9
59152105,740,222,220,0.12,6341
59152104,627,171,162,0.09,7223.5
59152102,1128,298,278,0.17,6770.7
59152101,1037,267,253,0.28,3689.1
59152100,559,167,148,0.07,8257
59152097,525,131,117,0.05,9776.5
59152096,753,188,181,0.11,6927.3
59152095,757,201,194,0.15,5181.4
59152094,793,210,203,0.18,4357.1
59152091,1449,513,474,0.34,4312.5
59152090,623,177,165,0.12,5408
59152089,606,162,149,0.15,4133.7
59152088,518,161,147,0.1,4980.8
59152087,500,147,141,0.09,5382.1
59152086,692,221,201,0.14,5073.3
59152084,275,85,84,0.06,4337.5
59152083,533,204,187,0.25,2168.4
59152082,1840,748,726,0.32,5686
59152081,808,231,210,0.17,4619.8
59152080,495,147,141,0.07,7205.2
59152079,710,207,190,0.1,7022.7
59152078,1988,533,494,0.34,5918.4
59152077,349,107,99,0.05,6391.9
59152076,490,148,135,0.05,9423.1
59152075,859,265,240,0.23,3741.3
59152074,977,271,250,0.28,3431.7
59152073,880,237,227,0.15,5906
59152072,1497,360,344,0.23,6477.7
59152071,1140,286,274,0.19,6047.7
59152070,470,125,117,0.1,4709.4
59152068,663,175,171,0.12,5421.1
59152067,1162,315,302,0.16,7120.1
59152065,1245,366,337,0.27,4547.1
59152063,1238,354,341,0.33,3752.7
59152062,579,170,160,0.13,4340.3
59152061,580,175,165,0.16,3525.8
59152060,850,237,226,0.19,4497.4
59152059,616,178,169,0.17,3722.1
59152058,331,79,78,0.05,6051.2
59152057,1485,416,397,0.26,5622.9
59152056,323,89,79,0.07,4757
59152055,354,96,92,0.07,4923.5
59152054,1654,524,509,0.28,5888.2
59152053,1297,373,354,0.36,3581.9
59152052,1599,456,417,0.36,4386.8
59152051,673,190,184,0.1,6598
59152050,733,220,197,0.17,4413
59152049,844,245,223,0.15,5585.7
59152048,711,191,181,0.1,7375.5
59152047,899,239,228,0.29,3117.2
59152046,486,133,123,0.08,5955.9
59152044,979,265,251,0.17,5745.3
59152043,283,91,87,0.06,4401.2
59152042,1330,395,357,0.31,4335.1
59152041,738,195,188,0.13,5595.1
59152040,849,256,239,0.35,2403.1
59152037,510,139,135,0.15,3337.7
59152036,781,259,230,0.16,4759.3
59152035,759,247,234,0.13,5939
59152034,925,277,259,0.21,4436.5
59152033,935,281,259,0.24,3900.7
59152032,495,224,217,0.14,3490.8
59152030,867,264,242,0.15,5834.5
59152029,1040,368,353,0.18,5859.2
59152028,1602,489,470,0.32,4944.4
59152027,759,233,232,0.07,11129
59152025,1867,559,543,0.56,3337.5
59152024,702,259,256,0.17,4098.1
59152022,1144,337,323,1.08,1057.3
59152021,809,229,215,0.23,3537.4
59152019,539,152,149,0.12,4506.7
59152018,920,446,361,0.23,3928.3
59152017,451,158,147,0.1,4332.4
59152016,628,175,170,0.16,3944.7
59152015,581,167,167,0.14,4191.9
59152014,1529,499,449,0.33,4673
59152013,499,171,161,0.15,3270
59152012,669,207,194,0.16,4096.8
59152011,742,209,195,0.17,4456.5
59152010,460,149,139,0.23,2037.2
59152009,350,147,145,0.07,5014.3
59152008,684,313,307,0.14,4985.4
59152007,497,137,131,0.14,3673.3
59152006,1006,411,403,0.14,6961.9
59152005,608,183,177,0.14,4386.7
59152004,654,226,207,0.19,3402.7
59152001,1019,295,279,0.21,4802.1
59152000,830,245,224,0.2,4160.4
59151997,599,165,161,0.1,5942.5
59151995,811,254,235,0.13,6421.2
59151994,642,193,179,0.13,4805.4
59151993,473,127,120,0.1,4841.4
59151992,874,252,225,0.2,4269.7
59151991,652,159,154,0.14,4721.2
59151990,950,265,256,0.39,2463.7
59151989,403,107,106,0.1,3882.5
59151988,657,181,175,0.2,3324.9
59151987,353,89,86,0.12,2837.6
59151986,1193,340,320,0.3,4038.6
59151980,314,86,83,0.07,4254.7
59151979,720,205,195,0.15,4829
59151978,678,177,172,0.13,5052.2
59151975,919,489,477,0.18,5174.5
59151974,1349,521,508,0.35,3866.4
59151973,731,208,198,0.13,5614.4
59151972,515,133,129,0.07,7162.7
59151971,798,205,193,0.11,7287.7
59151970,561,174,159,0.15,3777.8
59151969,914,358,346,0.25,3632.8
59151968,654,180,173,0.13,4947
59151965,908,239,214,0.14,6371.9
59151964,728,211,191,0.09,8534.6
59151963,660,177,164,0.11,6094.2
59151962,988,271,250,0.25,3880.6
59151961,1201,356,322,0.24,4964.9
59151960,887,261,243,0.2,4500.3
59151959,475,122,121,0.08,5886
59151958,666,171,165,0.11,5806.5
59151957,319,89,79,0.05,6845.5
59151956,819,225,211,0.15,5515.2
59151955,480,155,133,0.06,7535.3
59151952,518,73,68,0.16,3280.6
59151951,1959,888,855,0.19,10155.5
59151950,1081,489,462,0.2,5543.6
59151948,389,211,195,0.11,3520.4
59151945,658,178,173,0.17,3975.8
59151944,1261,412,396,0.17,7532.9
59151943,563,217,200,0.16,3540.9
59151942,569,153,142,0.17,3329.4
59151941,496,160,147,1.68,295.8
59151940,418,140,133,0.24,1738.8
59151939,808,236,226,0.2,3990.1
59151938,993,338,295,0.25,3959.3
59151937,590,166,163,0.16,3637.5
59151936,1032,345,323,0.39,2637.4
59151935,573,193,177,0.12,4624.7
59151934,1531,703,651,0.31,4946.7
59151933,1172,484,472,0.16,7243.5
59151932,1369,716,680,0.33,4146
59151931,1821,968,911,0.47,3904.4
59151929,1215,602,561,0.07,17112.7
59151927,487,154,141,0.33,1462.9
59151926,734,238,222,0.14,5209.4
59151925,792,225,217,0.18,4363.6
59151924,622,215,192,0.23,2752.2
59151923,892,286,262,0.33,2722.8
59151922,846,285,255,0.2,4247
59151921,1002,480,455,0.18,5542
59151920,703,367,356,0.06,11070.9
59151919,1212,440,395,0.26,4721.5
59151918,607,249,234,0.24,2509.3
59151917,599,212,203,0.13,4551.7
59151916,781,254,242,0.23,3337.6
59151915,665,215,202,0.26,2545
59151914,592,194,185,0.24,2495.8
59151913,504,161,153,2.39,210.9
59151912,735,233,214,0.58,1271.2
59151911,928,314,297,0.71,1310
59151910,555,221,208,0.22,2487.7
59151909,652,210,193,0.21,3075.5
59151908,629,209,194,0.23,2795.6
59151907,682,207,192,0.21,3247.6
59151906,714,221,202,0.23,3084.2
59151905,784,267,245,0.36,2197.9
59151904,644,197,184,0.17,3898.3
59151903,745,237,222,0.22,3345.3
59151902,525,173,160,0.22,2408.3
59151901,517,162,151,0.14,3638.3
59151900,505,171,158,0.2,2573.9
59151899,1394,388,377,1.92,724.8
59151898,1349,417,390,0.4,3414.3
59151897,440,141,132,0.2,2238
59151893,408,123,122,0.13,3225.3
59151892,808,255,247,0.25,3187.4
59151891,458,165,162,0.36,1279
59151890,630,212,208,0.21,3064.2
59151889,1316,464,441,1.04,1271.3
59151888,1569,563,507,1.59,984.1
59151887,1065,349,331,0.38,2815.2
59151886,648,210,203,0.17,3745.7
59151885,623,213,197,0.12,5020.1
59151884,424,137,126,0.12,3481.1
59151883,998,340,336,0.31,3250.8
59151882,533,175,163,0.14,3691.1
59151881,325,104,101,0.08,4027.3
59151880,1571,534,522,0.26,6103.3
59151874,604,205,198,0.18,3416.3
59151873,546,265,256,0.02,30674.2
59151872,561,174,167,0.15,3647.6
59151871,677,196,191,0.05,14781.7
59151866,760,298,285,0.1,7378.6
59151865,736,300,296,0.07,11271.1
59151862,611,384,374,0.34,1822.8
59151860,849,329,319,0.07,11426.6
59151858,909,365,354,0.09,9701.2
59151857,390,119,119,0.09,4271.6
59151855,499,152,147,0.11,4475.3
59151854,687,221,215,0.17,4069.9
59151853,1222,359,344,0.29,4193.5
59151852,478,133,131,0.11,4182
59151851,631,181,174,0.2,3139.3
59151850,553,268,264,0.25,2208.5
59151849,512,160,154,0.12,4376.1
59151848,843,278,269,0.17,4836.5
59151847,538,173,165,0.13,4290.3
59151846,654,202,195,0.22,2927.5
59151845,1852,639,616,0.44,4240.9
59151844,566,173,168,0.15,3738.4
59151843,889,269,257,0.23,3909.4
59151842,929,267,248,0.3,3054.9
59151841,781,248,233,0.2,3881.7
59151840,848,244,227,0.73,1155.3
59151839,274,108,101,2.79,98
59151838,1255,385,364,2.59,484.3
59151833,244,84,68,0.42,575.3
59151832,246,91,87,0.08,3232.6
59151831,2358,868,840,1.24,1901.2
59151830,598,245,240,0.1,6120.8
59151829,714,231,228,1.2,596.5
59151828,563,212,200,13.65,41.3
59151827,1903,867,839,6.77,281.1
59151825,234,98,94,0.1,2232.8
59151824,590,190,187,0.26,2231.5
59151822,371,226,225,0.11,3245.8
59151821,711,249,242,0.23,3047.6
59151820,551,219,214,0.13,4348.9
59151819,1009,457,452,0.09,11039.4
59151818,279,98,95,0.09,3156.1
59151817,774,307,295,0.17,4513.1
59151816,714,333,325,0.07,9648.6
59151811,554,239,200,0.14,3945.9
59151810,1516,473,472,0.67,2257.3
59151809,1199,416,402,1.51,793.8
59151808,476,196,185,0.44,1075
59151807,323,157,152,0.12,2647.5
59151806,202,81,77,0.07,2948.9
59151805,878,345,340,0.76,1152.1
59151804,501,169,165,0.17,2929.8
59151803,389,149,146,0.15,2612.5
59151802,923,230,221,0.25,3700.9
59151801,666,277,263,0.26,2590.4
59151800,679,284,275,0.18,3808.2
59151799,369,137,131,0.13,2766.1
59151798,422,165,157,0.18,2321.2
59151797,431,145,144,0.14,3028.8
59151796,511,175,173,0.16,3142.7
59151795,478,176,171,0.14,3310.2
59151794,433,181,179,0.13,3406.8
59151793,961,379,367,0.38,2498.7
59151792,360,128,121,0.11,3185.8
59151791,815,377,360,0.27,3023
59151790,477,187,180,0.18,2664.8
59151789,296,105,101,0.1,3086.5
59151788,259,89,87,0.1,2509.7
59151787,543,203,195,0.17,3203.5
59151786,728,302,299,0.13,5540.3
59151785,500,201,186,0.17,3001.2
59151784,439,140,139,0.1,4587.3
59151783,532,196,194,0.39,1357.8
59151782,372,132,129,0.28,1333.8
59151781,1289,415,402,0.5,2556.5
59151780,432,147,140,0.14,3038
59151779,656,209,203,0.24,2710.7
59151778,596,200,195,0.17,3495.6
59151777,578,199,195,0.3,1901.9
59151776,755,273,263,3.51,215
59151775,1054,499,483,14.97,70.4
59151774,337,123,115,44.91,7.5
