DGUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km),Symbols
2021S051224520070,254,112,105,15.34,16.6,
2021A00052452062,1821,917,843,131.72,13.8,
2021S051224520073,573,293,274,29.55,19.4,
2021S051224520074,644,336,299,63.91,10.1,
2021S051224520079,604,288,270,38.26,15.8,
2021A00052452090,688,523,357,99.6,6.9,
2021S051224520124,688,523,357,99.6,6.9,
2021A00052452080,2803,1502,1366,2.81,998.6,
2021S051224520064,533,269,246,0.41,1309.3,
2021S051224520065,457,242,230,0.26,1751.6,
2021S051224520066,536,328,296,0.28,1945.6,
2021S051224520067,582,315,290,0.94,616.1,
2021S051224520126,695,348,304,0.92,756.7,
2021A00052452085,2684,1585,1304,99.23,27,
2021S051224520068,389,207,186,25.12,15.5,
2021S051224520069,644,370,317,24.43,26.4,
2021S051224520122,596,412,297,26.37,22.6,
2021S051224520123,353,177,160,16.74,21.1,
2021S051224520125,702,419,344,6.56,107,
2021A00052452045,2048,997,941,31.9,64.2,
2021S051224520118,754,347,329,1.34,563.8,
2021S051224520119,696,352,333,2.76,252.5,
2021S051224520120,598,298,279,27.81,21.5,
2021A00052452070,1060,487,459,74.6,14.2,
2021S051224520071,634,291,271,37.79,16.8,
2021S051224520072,426,196,188,36.81,11.6,
2021A00052452040,2253,977,947,67.03,33.6,
2021S051224520080,469,219,205,11.66,40.2,
2021S051224520088,797,350,344,15.31,52.1,
2021S051224520089,474,205,204,17.39,27.3,
2021S051224520090,513,203,194,22.67,22.6,
2021A00052452030,1390,628,605,83,16.7,
2021S051224520091,512,223,217,54.87,9.3,
2021S051224520092,369,167,160,12.36,29.9,
2021S051224520093,509,238,228,15.77,32.3,
2021A00032472,102052,42552,41454,242.88,420.2,
2021A00052472010,17915,7463,7266,6.08,2947.8,
2021S051224720054,644,295,287,0.11,5760.3,
2021S051224720060,393,163,156,0.13,3030.1,
2021S051224720061,644,249,248,0.19,3447.5,
2021S051224720062,535,225,222,0.19,2824.7,
2021S051224720063,524,236,226,0.16,3363.3,
2021S051224720064,472,205,195,0.18,2692.5,
2021S051224720065,536,183,180,0.21,2589.4,
2021S051224720066,758,258,254,0.31,2484.4,
2021S051224720067,528,216,207,0.2,2579.4,
2021S051224720068,540,227,219,0.2,2741.1,
2021S051224720069,594,235,234,0.23,2555.9,
2021S051224720070,606,227,223,0.24,2528.2,
2021S051224720071,499,210,205,0.1,4802.7,
2021S051224720072,964,484,470,0.63,1525.8,
2021S051224720099,710,252,252,0.1,6794.3,
2021S051224720100,1161,458,453,0.29,3945,
2021S051224720101,518,195,194,0.12,4457.8,
2021S051224720102,582,216,213,0.12,4754.9,
2021S051224720103,476,167,167,0.14,3312.5,
2021S051224720104,935,428,422,0.43,2196.4,
2021S051224720105,442,149,148,0.09,4672.3,
2021S051224720149,601,270,261,0.19,3099.5,
2021S051224720150,493,211,209,0.18,2810.7,
2021S051224720151,519,224,212,0.24,2204.8,
2021S051224720152,839,429,402,0.26,3206,
2021S051224720158,672,269,265,0.22,3020.2,
2021S051224720159,924,383,361,0.24,3819.8,
2021S051224720160,806,399,381,0.37,2150.5,
2021A00052472802,,,,11.86,,..
2021S051224720184,,,,0,,..
2021S051224720186,,,,0,,..
2021S051224720187,,,,0.02,,..
2021S051224720188,,,,0.03,,..
2021S051224720190,,,,0,,..
2021S051224720191,,,,0.01,,..
2021S051224720192,,,,0,,..
2021S051224720193,,,,0,,..
2021S051224720194,,,,0,,..
2021S051224720195,,,,0,,..
2021S051224720196,,,,8.13,,..
2021S051224720200,,,,0.73,,..
2021S051224720201,,,,2.93,,..
2021A00052472032,3968,1683,1616,56.99,69.6,
2021S051224720181,487,184,183,20.98,23.2,
2021S051224720182,1194,448,430,12.58,94.9,
2021S051224720183,514,231,224,8.47,60.7,
2021S051224720185,597,275,259,1.23,484.2,
2021S051224720189,545,271,264,0.31,1780.5,
2021S051224720197,0,0,0,0,0,
2021S051224720198,0,0,0,0,0,
2021S051224720199,621,271,253,12.51,49.6,
2021S051224720202,10,3,3,0.91,11,
2021A00052472020,6281,2673,2590,4.59,1367.7,
2021S051224720167,1321,465,462,0.36,3681.7,
2021S051224720168,506,221,216,0.38,1328.8,
2021S051224720169,433,205,195,0.21,2103,
2021S051224720170,523,248,240,0.24,2167.4,
2021S051224720171,435,219,213,0.45,959.8,
2021S051224720172,650,280,270,0.59,1101.7,
2021S051224720173,428,201,182,0.87,492,
2021S051224720177,440,197,190,0.21,2125.6,
2021S051224720178,485,195,192,0.18,2675.1,
2021S051224720179,543,225,220,0.22,2520.9,
2021S051224720180,517,217,210,0.89,581.7,
2021A00052472005,45276,19396,18958,70.51,642.1,
2021S051224720001,452,163,161,0.15,2919.9,
2021S051224720002,432,173,167,0.15,2979.3,
2021S051224720003,644,262,257,0.2,3218.4,
2021S051224720005,639,294,291,0.24,2683.7,
2021S051224720006,537,227,220,0.19,2827.8,
2021S051224720007,381,138,137,0.1,3750,
2021S051224720008,446,170,168,0.13,3548.1,
2021S051224720009,396,162,159,0.14,2861.3,
2021S051224720010,381,181,181,0.12,3256.4,
2021S051224720011,413,167,166,0.32,1302.4,
2021S051224720012,339,132,131,0.28,1229.2,
2021S051224720013,505,188,186,0.33,1524.3,
2021S051224720014,348,133,133,0.08,4249.1,
2021S051224720015,305,118,118,0.1,3004.9,
2021S051224720016,336,134,134,0.11,3016.2,
2021S051224720017,310,124,122,0.17,1831.1,
2021S051224720018,517,199,197,0.18,2902.9,
2021S051224720019,436,174,174,0.17,2603,
2021S051224720020,470,194,189,0.15,3122.9,
2021S051224720021,723,401,391,0.27,2726.2,
2021S051224720022,720,324,315,0.27,2627.7,
2021S051224720023,509,248,244,0.18,2816.8,
2021S051224720024,393,146,146,0.11,3524.7,
2021S051224720025,308,139,135,0.07,4522.8,
2021S051224720026,459,206,200,0.11,4022.8,
2021S051224720027,528,280,272,0.1,5222.6,
2021S051224720028,526,268,260,0.06,8283.5,
2021S051224720029,492,288,277,0.12,4089.8,
2021S051224720030,449,303,279,0.16,2863.5,
2021S051224720031,544,264,256,0.14,3982.4,
2021S051224720032,468,210,201,0.2,2348.2,
2021S051224720033,436,237,234,0.16,2742.1,
2021S051224720034,527,287,280,0.14,3829.9,
2021S051224720035,460,177,174,0.13,3616.4,
2021S051224720036,509,188,183,0.14,3512.8,
2021S051224720037,498,286,274,0.05,9449.7,
2021S051224720038,485,252,248,0.06,7735.2,
2021S051224720039,617,286,276,0.17,3685.8,
2021S051224720040,612,240,233,0.19,3274.5,
2021S051224720041,342,129,129,0.11,3155,
2021S051224720042,429,226,218,0.11,3763.2,
2021S051224720044,930,148,146,0.91,1024.1,
2021S051224720045,389,172,167,0.3,1298,
2021S051224720046,484,341,336,0.07,7181,
2021S051224720047,541,224,222,0.12,4377,
2021S051224720048,464,189,188,0.13,3572,
2021S051224720049,914,418,408,0.54,1687.6,
2021S051224720050,522,282,276,0.15,3452.4,
2021S051224720051,432,243,242,0.2,2208.6,
2021S051224720052,739,526,492,0.25,2991.9,
2021S051224720053,471,202,199,0.11,4231.8,
2021S051224720056,392,150,148,0.12,3218.4,
2021S051224720057,378,154,151,0.12,3045.9,
2021S051224720058,596,326,309,0.1,6056.9,
2021S051224720098,680,293,286,19.54,34.8,
2021S051224720106,1312,550,533,16.27,80.6,
2021S051224720108,960,327,326,0.2,4888,
2021S051224720109,756,261,260,0.15,5188.7,
2021S051224720110,468,174,174,0.13,3586.2,
2021S051224720111,574,203,201,0.13,4460,
2021S051224720112,338,128,127,0.09,3569.2,
2021S051224720113,407,147,146,0.19,2120.9,
2021S051224720114,407,155,153,0.12,3423,
2021S051224720115,384,141,140,0.1,3713.7,
2021S051224720116,470,163,163,0.1,4541.1,
2021S051224720117,796,257,257,0.21,3826.9,
2021S051224720118,354,128,128,0.1,3660.8,
2021S051224720119,429,159,159,0.11,3816.7,
2021S051224720120,716,243,242,0.17,4234.2,
2021S051224720121,441,216,196,16.94,26,
2021S051224720122,416,157,155,1.47,282.1,
2021S051224720154,755,313,279,0.26,2878.4,
2021S051224720208,666,199,195,0.11,5888.6,
2021S051224720209,626,263,258,0.17,3643.8,
2021S051224720210,521,212,208,0.16,3335.5,
2021S051224720212,385,216,213,0.07,5678.5,
2021S051224720213,413,253,251,0.07,5736.1,
2021S051224720214,500,140,140,0.11,4638.2,
2021S051224720217,983,599,586,0.59,1676.3,
2021S051224720275,899,416,404,0.61,1484.2,
2021S051224720276,255,104,101,0.51,498.2,
2021S051224720277,300,178,172,1.34,224.6,
2021S051224720278,429,126,126,0.09,4782.6,
2021S051224720279,441,115,115,0.09,5104.2,
2021S051224720280,462,132,130,0.46,1003.9,
2021S051224720281,533,159,159,0.13,4138.2,
2021S051224720282,627,176,175,0.26,2394,
2021A00052472025,7031,2819,2743,41.22,170.6,
2021S051224720161,966,379,370,5.7,169.4,
2021S051224720162,431,197,190,7.15,60.3,
2021S051224720163,542,221,215,16.42,33,
2021S051224720164,406,158,157,5.62,72.3,
2021S051224720165,675,271,268,1.1,612.1,
2021S051224720166,1017,412,398,2.67,380.8,
2021S051224720174,1557,606,589,1.38,1126.1,
2021S051224720175,725,315,302,0.42,1736.1,
2021S051224720176,712,260,254,0.76,933.9,
2021A00052472043,1784,876,778,42.89,41.6,
2021S051224720203,486,199,190,25.53,19,
2021S051224720204,745,440,367,1.93,385.1,
2021S051224720205,553,237,221,15.43,35.8,
2021A00052472015,19797,7642,7503,8.73,2267.4,
2021S051224720074,496,219,212,0.22,2232.2,
2021S051224720075,410,175,169,0.13,3046.1,
2021S051224720076,565,251,243,0.29,1932.3,
2021S051224720077,341,130,126,0.13,2571.6,
2021S051224720078,529,190,180,0.31,1699.3,
2021S051224720080,315,148,143,0.13,2364.9,
2021S051224720081,911,399,393,0.39,2356.4,
2021S051224720082,390,147,145,0.14,2727.3,
2021S051224720083,514,226,216,0.17,2938.8,
2021S051224720084,701,278,274,0.32,2220.5,
2021S051224720096,835,358,350,0.36,2314.3,
2021S051224720157,1073,508,488,0.72,1484.7,
2021S051224720206,5258,1812,1788,2.65,1982.7,
2021S051224720207,5536,2084,2065,1.83,3033.4,
2021S051224720220,1239,469,465,0.56,2199.5,
2021S051224720221,684,248,246,0.36,1894.7,
2021A00032449,107967,50285,48416,1599.1,67.5,
2021A00052449058,79258,37931,36727,247.11,320.7,
2021S051224490133,818,330,312,59.88,13.7,
2021S051224490136,507,220,207,3.22,157.7,
2021S051224490137,519,268,262,0.19,2776.9,
2021S051224490138,343,171,164,0.12,2936.6,
2021S051224490139,469,225,219,0.41,1130.7,
2021S051224490140,364,170,168,0.23,1572.4,
2021S051224490141,436,186,183,0.05,8289,
2021S051224490142,389,211,202,9.42,41.3,
2021S051224490143,313,163,159,0.33,941.6,
2021S051224490144,509,196,196,1.14,446,
2021S051224490145,408,229,228,0.5,810.5,
2021S051224490146,364,149,148,0.14,2641.5,
2021S051224490147,487,343,336,0.24,1998.4,
2021S051224490148,461,267,260,0.2,2353.2,
2021S051224490149,361,198,194,0.78,460.8,
2021S051224490150,1457,624,618,1.3,1119.1,
2021S051224490151,816,380,367,0.28,2896.7,
2021S051224490152,299,176,173,1.68,178,
2021S051224490153,386,183,182,2.49,155,
2021S051224490154,388,196,194,0.15,2513,
2021S051224490155,337,192,189,0.13,2514.9,
2021S051224490156,358,144,144,0.14,2649.9,
2021S051224490157,436,193,193,0.27,1638.5,
2021S051224490158,878,338,337,0.42,2105,
2021S051224490159,471,158,156,0.15,3096.6,
2021S051224490160,464,213,208,0.2,2336.4,
2021S051224490161,312,161,160,0.12,2544.9,
2021S051224490162,535,245,243,0.26,2053.7,
2021S051224490163,1353,602,594,0.86,1573.6,
2021S051224490164,450,230,224,0.16,2821.3,
2021S051224490165,388,205,198,0.15,2619.9,
2021S051224490166,381,229,223,0.13,3011.9,
2021S051224490167,428,228,217,0.14,3061.5,
2021S051224490168,447,258,245,0.17,2576.4,
2021S051224490169,454,198,192,0.23,1933.6,
2021S051224490170,396,222,216,0.14,2877.9,
2021S051224490171,497,258,253,0.18,2830.3,
2021S051224490172,408,229,223,0.12,3274.5,
2021S051224490173,409,222,216,0.25,1614.7,
2021S051224490174,338,164,160,0.19,1821.1,
2021S051224490175,522,244,240,0.39,1333.7,
2021S051224490176,632,280,274,1.93,327.6,
2021S051224490177,593,223,221,0.23,2618.1,
2021S051224490178,389,155,151,0.12,3160,
2021S051224490179,493,238,228,0.25,1982.3,
2021S051224490180,298,155,152,0.3,977.7,
2021S051224490181,553,247,242,0.46,1200.6,
2021S051224490182,394,171,165,0.46,851.7,
2021S051224490183,540,232,220,1.21,445.4,
2021S051224490184,407,192,188,0.26,1577.5,
2021S051224490185,551,217,212,0.33,1645.8,
2021S051224490186,958,359,356,0.89,1073.9,
2021S051224490187,1015,391,384,0.64,1597.2,
2021S051224490188,874,331,322,0.84,1041.3,
2021S051224490189,471,180,180,0.37,1259,
2021S051224490190,510,229,208,0.84,604.6,
2021S051224490191,1103,423,418,5.29,208.4,
2021S051224490192,556,242,234,12.29,45.2,
2021S051224490193,460,197,193,12.22,37.6,
2021S051224490194,437,184,178,26.89,16.3,
2021S051224490195,450,197,191,8.25,54.6,
2021S051224490196,555,226,220,8.87,62.6,
2021S051224490208,339,157,150,9.4,36.1,
2021S051224490210,377,153,152,0.13,2893.3,
2021S051224490211,2868,1095,1071,3.42,839,
2021S051224490212,563,214,205,0.17,3405.9,
2021S051224490213,405,198,192,0.23,1787.3,
2021S051224490214,1065,466,458,1.47,724.9,
2021S051224490237,662,304,288,14.39,46,
2021S051224490238,601,305,273,1.26,478.6,
2021S051224490239,801,333,325,5.11,156.6,
2021S051224490248,476,189,187,2.41,197.5,
2021S051224490249,488,167,165,1.86,261.8,
2021S051224490250,1015,436,427,0.31,3298.7,
2021S051224490251,401,184,182,0.23,1727,
2021S051224490252,446,201,200,0.32,1374,
2021S051224490253,482,269,263,0.2,2419.7,
2021S051224490254,446,186,184,0.23,1912.5,
2021S051224490255,672,294,288,6.86,98,
2021S051224490257,483,245,240,0.18,2731.9,
2021S051224490258,421,169,168,0.2,2065.8,
2021S051224490259,653,231,231,1.01,643.6,
2021S051224490260,412,41,40,0.72,573.9,
2021S051224490261,347,186,181,0.17,2015.1,
2021S051224490262,453,235,227,0.16,2838.3,
2021S051224490263,359,191,182,0.18,2051.4,
2021S051224490264,426,233,227,0.29,1490.6,
2021S051224490265,540,346,335,0.14,3973.5,
2021S051224490266,671,491,480,0.23,2930.1,
2021S051224490267,282,84,83,0.08,3516.2,
2021S051224490268,375,231,228,0.17,2181.5,
2021S051224490269,362,272,267,0.07,5208.6,
2021S051224490270,1162,359,352,1.22,951.1,
2021S051224490271,826,505,486,0.19,4240.2,
2021S051224490272,419,194,190,0.47,887,
2021S051224490273,893,383,373,10.18,87.7,
2021S051224490274,369,158,156,0.13,2840.6,
2021S051224490275,485,270,263,0.25,1921.6,
2021S051224490276,414,245,235,0.21,1967.7,
2021S051224490277,452,246,231,0.13,3453,
2021S051224490278,419,249,234,0.21,2038.9,
2021S051224490279,416,265,249,0.13,3120.8,
2021S051224490280,473,303,288,0.11,4395.9,
2021S051224490281,402,205,192,0.11,3514,
2021S051224490282,438,281,270,0.17,2545,
2021S051224490283,399,242,233,0.05,7600,
2021S051224490284,445,312,290,0.14,3180.8,
2021S051224490285,349,218,197,0.06,5557.3,
2021S051224490286,388,230,215,0.11,3376.8,
2021S051224490287,549,289,272,0.08,7056.6,
2021S051224490288,440,293,283,0.14,3113.9,
2021S051224490289,458,197,192,0.19,2409.3,
2021S051224490290,472,282,270,0.08,5763.1,
2021S051224490291,399,237,228,0.16,2538.2,
2021S051224490292,516,329,318,0.09,5897.1,
2021S051224490293,390,299,287,0.1,3939.4,
2021S051224490294,543,244,227,0.34,1591.9,
2021S051224490295,485,335,317,0.17,2928.7,
2021S051224490296,433,258,236,0.21,2040.5,
2021S051224490297,416,306,269,0.2,2122.4,
2021S051224490298,1681,908,865,2.47,680.6,
2021S051224490299,733,372,358,0.07,10013.7,
2021S051224490300,869,284,277,0.24,3686.9,
2021S051224490301,444,237,217,0.18,2504.2,
2021S051224490302,392,275,257,0.46,859.6,
2021S051224490303,502,285,270,0.11,4490.2,
2021S051224490304,380,225,216,0.09,4094.8,
2021S051224490305,453,218,211,0.23,2008.9,
2021S051224490306,458,239,223,0.12,3720.6,
2021S051224490307,440,267,249,0.09,4661,
2021S051224490308,680,500,464,0.69,985.7,
2021S051224490309,379,206,203,0.2,1932.7,
2021S051224490310,555,328,304,0.31,1767,
2021S051224490311,518,306,297,0.73,707.5,
2021S051224490312,521,279,273,0.2,2571.6,
2021S051224490318,1210,539,535,0.96,1261.1,
2021S051224490319,4707,1736,1716,2.19,2151.5,
2021A00052449015,1051,455,428,92.64,11.3,
2021S051224490227,495,215,206,37.72,13.1,
2021S051224490229,556,240,222,54.92,10.1,
2021A00052449025,1350,558,532,97.59,13.8,
2021S051224490228,377,166,159,34.16,11,
2021S051224490230,392,168,164,40.63,9.6,
2021S051224490231,581,224,209,22.8,25.5,
2021A00052449020,925,388,360,66.18,14,
2021S051224490225,450,189,174,34.41,13.1,
2021S051224490226,475,199,186,31.77,15,
2021A00052449075,1708,730,711,4.2,406.5,
2021S051224490314,628,269,263,2.63,239.2,
2021S051224490315,632,299,292,0.81,777.4,
2021S051224490317,448,162,156,0.76,587.6,
2021A00052449080,885,409,391,87.49,10.1,
2021S051224490313,376,193,183,53.82,7,
2021S051224490316,509,216,208,33.67,15.1,
2021A00052449125,1066,457,429,78.72,13.5,
2021S051224490222,544,225,218,44.05,12.4,
2021S051224490223,522,232,211,34.67,15.1,
2021A00052449070,4920,1937,1871,110.2,44.6,
2021S051224490240,180,81,78,19.93,9,
2021S051224490242,457,188,183,28.74,15.9,
2021S051224490243,495,229,216,0.35,1411.5,
2021S051224490244,374,163,155,0.18,2133.5,
2021S051224490245,810,317,305,10.34,78.3,
2021S051224490246,828,330,320,10.48,79,
2021S051224490247,442,181,172,30.69,14.4,
2021S051224490256,1334,448,442,9.49,140.5,
2021A00052449100,804,324,301,48.29,16.6,
2021S051224490216,804,324,301,48.29,16.6,
2021A00052449105,1139,536,488,75.84,15,
2021S051224490217,493,247,218,40.58,12.1,
2021S051224490218,646,289,270,35.26,18.3,
2021A00052449005,1493,744,658,126.28,11.8,
2021S051224490232,595,313,265,52.75,11.3,
2021S051224490233,476,244,218,24.34,19.6,
2021S051224490234,422,187,175,49.19,8.6,
2021A00052449048,4922,2062,2016,87.47,56.3,
2021S051224490202,621,265,261,28.73,21.6,
2021S051224490203,1212,459,454,13.08,92.6,
2021S051224490204,619,259,250,2.05,302.6,
2021S051224490205,481,246,236,0.28,1718.5,
2021S051224490206,665,290,286,1.07,622.4,
2021S051224490207,844,340,334,2.95,286.4,
2021S051224490215,480,203,195,39.31,12.2,
2021A00052449113,1491,700,655,87.91,17,
2021S051224490219,455,215,199,57.65,7.9,
2021S051224490220,524,253,236,10.24,51.2,
2021S051224490221,512,232,220,20.02,25.6,
2021A00052449030,1801,917,797,110.99,16.2,
2021S051224490235,542,289,249,48.96,11.1,
2021S051224490236,654,333,282,28.63,22.8,
2021S051224490241,605,295,266,33.4,18.1,
2021A00052449095,1384,536,524,57.5,24.1,
2021S051224490134,928,336,332,26.32,35.3,
2021S051224490135,456,200,192,31.18,14.6,
2021A00052449130,446,206,185,51.27,8.7,
2021S051224490224,446,206,185,51.27,8.7,
2021A00052449085,737,321,305,70.79,10.4,
2021S051224490132,737,321,305,70.79,10.4,
2021A00052449040,2587,1074,1038,98.63,26.2,
2021S051224490197,438,195,188,19.71,22.2,
2021S051224490198,629,251,238,25.43,24.7,
2021S051224490199,550,242,235,0.5,1099.8,
2021S051224490200,449,171,165,31.94,14.1,
2021S051224490201,521,215,212,21.05,24.7,
2021A00032437,158343,79701,75423,1160.67,136.4,
2021A00052437210,958,545,476,43.25,22.2,
2021S051224370294,547,316,265,11.89,46,
2021S051224370295,411,229,211,31.35,13.1,
2021A00052437220,1807,957,862,58.17,31.1,
2021S051224370291,510,242,227,42.03,12.1,
2021S051224370292,633,341,299,1.75,361.4,
2021S051224370293,664,374,336,14.4,46.1,
2021A00052437235,6121,2678,2558,128.29,47.7,
2021S051224370274,621,294,270,67.52,9.2,
2021S051224370275,884,376,358,4.98,177.5,
2021S051224370276,706,284,278,7.08,99.7,
2021S051224370277,694,327,303,1.15,601.8,
2021S051224370278,1106,488,462,19.68,56.2,
2021S051224370279,554,236,230,19.39,28.6,
2021S051224370280,496,197,195,0.42,1185.2,
2021S051224370281,481,221,210,3.44,139.8,
2021S051224370282,579,255,252,4.63,125,
2021A00052437225,519,263,252,53.78,9.6,
2021S051224370298,519,263,252,53.78,9.6,
2021A00052437230,3432,1409,1360,91.36,37.6,
2021S051224370257,591,278,264,36.75,16.1,
2021S051224370258,677,268,260,16.46,41.1,
2021S051224370259,428,218,204,8.8,48.6,
2021S051224370260,1736,645,632,29.34,59.2,
2021A00052437240,1801,916,851,106.74,16.9,
2021S051224370254,651,294,281,11.79,55.2,
2021S051224370255,739,396,372,22.19,33.3,
2021S051224370256,411,226,198,72.76,5.6,
2021A00052437250,482,264,244,94.11,5.1,
2021S051224370251,482,264,244,94.11,5.1,
2021A00052437245,1001,578,506,89.38,11.2,
2021S051224370252,451,269,228,43.36,10.4,
2021S051224370253,550,309,278,46.02,12,
2021A00052437205,2031,1109,978,109.28,18.6,
2021S051224370250,473,227,213,79.68,5.9,
2021S051224370299,506,264,245,9.56,53,
2021S051224370300,523,359,281,16.68,31.3,
2021S051224370301,529,259,239,3.36,157.2,
2021A00052437215,1028,571,514,97.65,10.5,
2021S051224370296,441,241,224,50.33,8.8,
2021S051224370297,587,330,290,47.32,12.4,
2021A00052437067,139163,70411,66822,288.65,482.1,
2021S051224370016,724,427,402,0.84,860.9,
2021S051224370017,467,311,292,0.19,2451.4,
2021S051224370018,392,244,236,0.08,4694.6,
2021S051224370019,371,236,220,0.19,1943.4,
2021S051224370020,344,215,199,0.08,4114.8,
2021S051224370021,468,244,233,0.14,3431.1,
2021S051224370022,466,287,272,0.19,2463,
2021S051224370023,440,282,262,0.14,3125,
2021S051224370024,351,199,186,0.13,2755.1,
2021S051224370025,342,230,207,0.07,4736.8,
2021S051224370026,563,359,344,0.17,3230.1,
2021S051224370027,412,263,243,0.08,4922.3,
2021S051224370028,457,259,245,0.22,2050.2,
2021S051224370029,495,320,302,0.17,2861.3,
2021S051224370030,418,264,253,0.09,4906.1,
2021S051224370031,712,305,292,0.16,4552.4,
2021S051224370032,399,226,217,0.17,2418.2,
2021S051224370033,342,181,174,0.08,4280.4,
2021S051224370034,410,197,186,0.19,2194.9,
2021S051224370035,419,232,224,0.69,610.6,
2021S051224370036,371,224,213,0.11,3324.4,
2021S051224370037,514,245,235,0.21,2416.5,
2021S051224370038,375,275,259,0.14,2670.9,
2021S051224370039,374,157,155,0.2,1901.4,
2021S051224370040,559,226,225,0.25,2256.8,
2021S051224370041,419,189,187,0.45,922.5,
2021S051224370042,729,299,263,0.36,2050.1,
2021S051224370043,495,322,304,0.12,4094.3,
2021S051224370044,343,174,173,0.12,2788.6,
2021S051224370045,447,210,202,0.11,4169.8,
2021S051224370046,455,232,229,0.27,1682.1,
2021S051224370047,395,163,161,0.28,1415.3,
2021S051224370048,673,267,265,0.34,1953,
2021S051224370049,1053,514,506,0.5,2107.3,
2021S051224370050,503,302,287,0.15,3351.1,
2021S051224370051,2339,840,831,1.15,2041.9,
2021S051224370052,595,273,271,0.4,1504.4,
2021S051224370053,443,214,205,0.22,2034,
2021S051224370054,386,214,203,0.18,2175.9,
2021S051224370055,471,225,223,0.15,3219.4,
2021S051224370056,557,245,245,0.18,3170.2,
2021S051224370057,387,163,161,0.17,2292.7,
2021S051224370058,379,158,158,0.14,2746.4,
2021S051224370059,357,166,158,0.16,2176.8,
2021S051224370060,571,295,282,0.22,2622.9,
2021S051224370062,461,198,197,0.3,1545.4,
2021S051224370063,339,126,123,0.14,2416.3,
2021S051224370064,348,140,140,0.12,2857.1,
2021S051224370065,365,169,167,0.22,1632.4,
2021S051224370066,365,219,214,0.13,2803.4,
2021S051224370067,549,366,349,0.19,2821.2,
2021S051224370068,544,307,294,2.16,251.4,
2021S051224370069,497,290,277,0.29,1700.3,
2021S051224370070,503,284,266,0.6,844.4,
2021S051224370071,550,278,275,0.36,1548.9,
2021S051224370072,368,157,154,0.13,2798.5,
2021S051224370073,407,162,162,0.16,2520.1,
2021S051224370074,387,203,194,0.4,959.8,
2021S051224370081,681,333,314,1.04,654.2,
2021S051224370082,542,236,234,0.27,2015.6,
2021S051224370083,513,230,222,0.51,1007.5,
2021S051224370084,565,222,221,0.34,1678.1,
2021S051224370085,1256,517,513,0.81,1541.7,
2021S051224370086,430,201,199,0.14,3100.2,
2021S051224370087,818,286,272,0.47,1724.3,
2021S051224370088,449,259,252,0.1,4359.2,
2021S051224370089,391,255,251,0.09,4458.4,
2021S051224370090,366,260,253,0.04,8798.1,
2021S051224370091,363,230,229,0.09,3861.7,
2021S051224370092,424,210,206,0.21,2028.7,
2021S051224370093,506,255,252,0.42,1199.9,
2021S051224370094,306,219,206,0.12,2647.1,
2021S051224370095,542,244,240,0.29,1883.9,
2021S051224370096,431,260,243,0.09,4804.9,
2021S051224370097,533,233,214,0.05,10250,
2021S051224370098,508,255,227,0.24,2134.5,
2021S051224370099,549,407,316,0.13,4259.1,
2021S051224370100,991,441,333,0.21,4681.2,
2021S051224370101,553,381,311,0.13,4330.5,
2021S051224370102,530,309,277,0.23,2330.7,
2021S051224370103,508,396,303,0.68,748.5,
2021S051224370104,449,238,221,0.16,2808,
2021S051224370105,428,279,268,0.15,2795.6,
2021S051224370106,515,283,258,0.09,5919.5,
2021S051224370107,492,274,257,0.09,5597.3,
2021S051224370108,346,193,184,0.06,5331.3,
2021S051224370109,375,202,191,0.12,3024.2,
2021S051224370110,439,303,277,1.63,268.8,
2021S051224370111,330,243,214,0.15,2195.6,
2021S051224370112,364,237,225,0.08,4433.6,
2021S051224370113,935,199,188,0.88,1060.7,
2021S051224370114,422,290,264,0.09,4572,
2021S051224370115,442,312,280,0.18,2402.2,
2021S051224370116,613,470,416,0.11,5497.8,
2021S051224370117,258,167,157,0.04,7146.8,
2021S051224370118,506,368,330,0.15,3423.5,
2021S051224370119,442,281,254,0.05,9424.3,
2021S051224370120,412,322,280,0.03,14714.3,
2021S051224370121,392,276,257,0.06,6374,
2021S051224370122,380,275,249,0.04,9718.7,
2021S051224370123,416,302,265,0.05,7746.7,
2021S051224370124,371,251,222,0.18,2069.2,
2021S051224370125,440,336,307,0.06,6790.1,
2021S051224370126,406,281,246,0.11,3755.8,
2021S051224370127,591,373,328,0.15,4070.2,
2021S051224370128,472,339,297,0.1,4866,
2021S051224370129,426,246,213,0.09,4947.7,
2021S051224370130,424,308,265,0.07,5776.6,
2021S051224370131,465,349,322,0.09,5037.9,
2021S051224370132,239,188,165,1.01,235.7,
2021S051224370133,410,346,281,0.22,1900.8,
2021S051224370134,1109,753,660,0.45,2484.3,
2021S051224370135,820,365,336,1.94,421.9,
2021S051224370136,418,287,265,0.12,3597.2,
2021S051224370137,518,331,301,0.07,7801.2,
2021S051224370138,445,311,278,0.05,8120.4,
2021S051224370139,451,204,196,0.24,1872.9,
2021S051224370140,425,207,196,0.24,1775.3,
2021S051224370141,540,306,295,0.38,1420.3,
2021S051224370142,417,232,222,0.14,3050.5,
2021S051224370143,395,229,217,0.11,3597.4,
2021S051224370144,620,444,397,0.18,3454,
2021S051224370145,446,208,205,0.22,2054.4,
2021S051224370146,605,288,282,0.45,1335.8,
2021S051224370147,501,197,193,0.29,1742.6,
